CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroup,SummativeScore,CutOffScoreTargetedSupImp,Targeted_LowPerf,ELAProf_MetTarget,MathProf_MetTarget,Grad4YR_MetTarget,Grad5YR_MetTarget,ELAGrowth_MetStandard,MathGrowth_MetStandard,ELP_MetTarget,CA_MetAverage,Targeted_ConsUnderPerf,RequiresTargetedSupImp,ELAProficiency,MathProficiency,SGP_ELA,SGP_Math,ChronicAbs,GradRate4,GradRate5,AtRisk,Year
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Economically Disadvantaged Students,32.55,14.08,No,Met Target,Not Met,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Students with Disabilities,15.13,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,N,N,Met Standard,Met Standard,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Hispanic,31.9,14.08,No,Met Target,Met Target,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Black or African American,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",37.46,14.08,No,Met Target†,Met Target,N,N,Exceeds Standard,Exceeds Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Economically Disadvantaged Students,56.34,14.08,No,Met Target,Met Target,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,English Learners,46.64,14.08,No,Met Target,Met Target,N,N,Met Standard,Met Standard,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,Met Goal,Met Goal,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,White,59.92,8.94,No,Met Target,Met Target,Met Goal,Met Goal,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Hispanic,85.82,8.94,No,Met Target,Met Target†,Met Goal,Met Goal,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Black or African American,84.36,8.94,No,Met Target,Met Target,Met Goal,Met Goal,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,Met Target†,Not Met,**,**,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Two or More Races,9999999.0,9999999.0,No,**,**,Met Goal,**,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Economically Disadvantaged Students,87.17,8.94,No,Met Target,Met Target†,Met Goal,Met Goal,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Students with Disabilities,78.0,8.94,No,Met Target†,Met Target†,Met Goal,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Met Target,Met Target,N,N,Met Standard,Not Met,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,White,13.94,14.08,Yes,Met Target†,Met Target,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Hispanic,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Black or African American,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Economically Disadvantaged Students,43.42,14.08,No,Met Target,Met Target,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,Met Target†,Met Target,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target†,Met Target,N,N,Met Standard,Met Standard,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,White,18.84,14.08,No,Met Target,Met Target,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Hispanic,27.84,14.08,No,Met Target†,Met Target,N,N,Met Standard,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Black or African American,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,N,N,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Economically Disadvantaged Students,41.82,14.08,No,Met Target†,Met Target,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,Met Target†,Met Target†,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target†,Not Met,Not Met,**,**,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,White,18.82,8.94,No,Met Target,Met Target,Not Met,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Hispanic,17.01,8.94,No,Met Target,Met Target†,Not Met,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Black or African American,26.83,8.94,No,Met Target†,Not Met,Not Met,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Economically Disadvantaged Students,20.51,8.94,No,Met Target,Not Met,Not Met,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Students with Disabilities,26.35,8.94,No,Not Met,Not Met,Met Target,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,**,**,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,N,N,Not Met,Met Standard,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,White,25.39,14.08,No,Not Met,Not Met,N,N,Not Met,Exceeds Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Hispanic,18.89,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Black or African American,10.91,14.08,Yes,Not Met,Not Met,N,N,Not Met,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Economically Disadvantaged Students,23.94,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Students with Disabilities,30.69,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,English Learners,9999999.0,9999999.0,No,N,N,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Met Target,Met Target,N,N,Not Met,Not Met,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,White,5.06,14.08,Yes,Met Target,Met Target,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Hispanic,11.51,14.08,Yes,Met Target,Met Target,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Black or African American,20.89,14.08,No,Met Target,Met Target,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Economically Disadvantaged Students,12.03,14.08,Yes,Met Target,Met Target,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Students with Disabilities,26.25,14.08,No,Met Target,Met Target†,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Not Met,N,N,**,**,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Hispanic,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Black or African American,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Economically Disadvantaged Students,9999999.0,9999999.0,No,Not Met,Not Met,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Not Met,N,N,Not Met,Met Standard,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,White,15.55,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Hispanic,25.48,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Black or African American,22.03,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Economically Disadvantaged Students,24.4,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Students with Disabilities,29.89,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,Met Target,Not Met,**,**,Met Target,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,White,40.94,8.94,No,Met Target,Met Target,Met Goal,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Hispanic,58.23,8.94,No,Met Target,Met Target†,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Black or African American,51.63,8.94,No,Met Target,Met Target†,Not Met,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",40.14,8.94,No,Met Target,Met Target†,Met Goal,Not Met,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Two or More Races,50.0,8.94,No,Met Target,N,Met Goal,Met Goal,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Economically Disadvantaged Students,68.95,8.94,No,Met Target,Met Target†,Met Target,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Students with Disabilities,23.25,8.94,No,Not Met,Not Met,Not Met,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,English Learners,9999999.0,9999999.0,No,Not Met,Not Met,**,**,**,**,Met Target,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
