CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,ComprehensiveTargeted,StudentGroup,Requring Support,Eligible to exit Status in January 2021,Eligible to exit Status in January 2022,Year
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Comprehensive,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Targeted,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Targeted,White,Yes,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Targeted,Hispanic,Yes,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,Yes,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,300,DR. J.P. CLEARY ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,020,CHARLES L. SPRAGG SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Comprehensive,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Targeted,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Targeted,White,Yes,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Targeted,Hispanic,Yes,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Targeted,Economically Disadvantaged Students,Yes,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,030,EGG HARBOR CITY COMMUNITY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,005,EGG HARBOR TOWNSHIP HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,033,CLAYTON J. DAVENPORT ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,033,CLAYTON J. DAVENPORT ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,033,CLAYTON J. DAVENPORT ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,033,CLAYTON J. DAVENPORT ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,033,CLAYTON J. DAVENPORT ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,033,CLAYTON J. DAVENPORT ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,033,CLAYTON J. DAVENPORT ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,033,CLAYTON J. DAVENPORT ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,033,CLAYTON J. DAVENPORT ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,033,CLAYTON J. DAVENPORT ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,033,CLAYTON J. DAVENPORT ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,035,E. H. SLAYBAUGH ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,035,E. H. SLAYBAUGH ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,035,E. H. SLAYBAUGH ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,035,E. H. SLAYBAUGH ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,035,E. H. SLAYBAUGH ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,035,E. H. SLAYBAUGH ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,035,E. H. SLAYBAUGH ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,035,E. H. SLAYBAUGH ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,035,E. H. SLAYBAUGH ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,035,E. H. SLAYBAUGH ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,035,E. H. SLAYBAUGH ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,038,ALDER AVENUE MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,038,ALDER AVENUE MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,038,ALDER AVENUE MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,038,ALDER AVENUE MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,038,ALDER AVENUE MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,038,ALDER AVENUE MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,038,ALDER AVENUE MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,038,ALDER AVENUE MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,038,ALDER AVENUE MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,038,ALDER AVENUE MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,038,ALDER AVENUE MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,039,FERNWOOD AVENUE MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,039,FERNWOOD AVENUE MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,039,FERNWOOD AVENUE MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,039,FERNWOOD AVENUE MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,039,FERNWOOD AVENUE MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,039,FERNWOOD AVENUE MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,039,FERNWOOD AVENUE MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,039,FERNWOOD AVENUE MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,039,FERNWOOD AVENUE MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,039,FERNWOOD AVENUE MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,039,FERNWOOD AVENUE MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,045,DR. JOYANNE D. MILLER ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,045,DR. JOYANNE D. MILLER ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,045,DR. JOYANNE D. MILLER ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,045,DR. JOYANNE D. MILLER ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,045,DR. JOYANNE D. MILLER ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,045,DR. JOYANNE D. MILLER ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,045,DR. JOYANNE D. MILLER ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,045,DR. JOYANNE D. MILLER ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,045,DR. JOYANNE D. MILLER ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,045,DR. JOYANNE D. MILLER ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,045,DR. JOYANNE D. MILLER ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,050,H. RUSSEL SWIFT ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,050,H. RUSSEL SWIFT ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,050,H. RUSSEL SWIFT ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,050,H. RUSSEL SWIFT ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,050,H. RUSSEL SWIFT ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,050,H. RUSSEL SWIFT ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,050,H. RUSSEL SWIFT ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,050,H. RUSSEL SWIFT ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,050,H. RUSSEL SWIFT ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,050,H. RUSSEL SWIFT ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,050,H. RUSSEL SWIFT ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,050,ESTELL MANOR ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,050,ESTELL MANOR ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,050,ESTELL MANOR ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,050,ESTELL MANOR ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,050,ESTELL MANOR ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,050,ESTELL MANOR ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,050,ESTELL MANOR ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,050,ESTELL MANOR ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,050,ESTELL MANOR ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,050,ESTELL MANOR ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,050,ESTELL MANOR ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1540,FOLSOM BORO,050,FOLSOM ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1540,FOLSOM BORO,050,FOLSOM ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1540,FOLSOM BORO,050,FOLSOM ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1540,FOLSOM BORO,050,FOLSOM ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1540,FOLSOM BORO,050,FOLSOM ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1540,FOLSOM BORO,050,FOLSOM ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1540,FOLSOM BORO,050,FOLSOM ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1540,FOLSOM BORO,050,FOLSOM ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1540,FOLSOM BORO,050,FOLSOM ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,1540,FOLSOM BORO,050,FOLSOM ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1540,FOLSOM BORO,050,FOLSOM ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,015,ARTHUR RANN ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,015,ARTHUR RANN ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,015,ARTHUR RANN ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,015,ARTHUR RANN ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,015,ARTHUR RANN ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,015,ARTHUR RANN ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,015,ARTHUR RANN ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,015,ARTHUR RANN ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,015,ARTHUR RANN ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,015,ARTHUR RANN ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,015,ARTHUR RANN ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,016,GALLOWAY TOWNSHIP MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,016,GALLOWAY TOWNSHIP MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,016,GALLOWAY TOWNSHIP MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,016,GALLOWAY TOWNSHIP MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,016,GALLOWAY TOWNSHIP MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,016,GALLOWAY TOWNSHIP MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,016,GALLOWAY TOWNSHIP MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,016,GALLOWAY TOWNSHIP MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,016,GALLOWAY TOWNSHIP MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,016,GALLOWAY TOWNSHIP MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,016,GALLOWAY TOWNSHIP MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,045,REEDS ROAD ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,045,REEDS ROAD ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,045,REEDS ROAD ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,045,REEDS ROAD ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,045,REEDS ROAD ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,045,REEDS ROAD ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,045,REEDS ROAD ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,045,REEDS ROAD ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,045,REEDS ROAD ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,045,REEDS ROAD ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,045,REEDS ROAD ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,046,ROLAND ROGERS ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,046,ROLAND ROGERS ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,046,ROLAND ROGERS ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,046,ROLAND ROGERS ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,046,ROLAND ROGERS ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,046,ROLAND ROGERS ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,046,ROLAND ROGERS ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,046,ROLAND ROGERS ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,046,ROLAND ROGERS ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
